client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,cluster
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,43.0,90397,9,06-01-2024,Apartment,47,1262.78,384736.43,Sold,C1128,3
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,43.0,150151,15,03-01-2025,Apartment,19,1550.36,467492.04,Sold,C1128,2
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,43.0,30481,3,07-01-2025,Apartment,56,1179.42,334406.06,Sold,C1128,0
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,81.0,200387,20,01-01-2024,Apartment,42,811.56,182390.99,Sold,C1129,1
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,81.0,90221,9,07-01-2024,Apartment,33,973.52,278475.29,Sold,C1129,1
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,81.0,140455,14,03-01-2025,Apartment,53,1493.72,507394.76,Sold,C1129,2
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,81.0,30315,3,04-01-2025,Apartment,39,1598.95,494864.22,Sold,C1129,2
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,39.0,140098,14,05-01-2024,Apartment,12,459.44,158892.76,Sold,C1130,1
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,39.0,80335,8,04-01-2025,Office,37,890.65,268851.49,Sold,C1130,3
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,39.0,200002,20,04-01-2025,Office,1,1898.39,678504.41,Sold,C1130,2
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,39.0,20424,2,10-01-2025,Apartment,48,788.44,219968.35,Sold,C1130,3
C1131,Individual,Cheryl,Kim,,F,USA,California,Investment,3,No,Website,,50268,5,03-01-2024,Apartment,36,627.56,188574.81,Sold,C1131,1
C1131,Individual,Cheryl,Kim,,F,USA,California,Investment,3,No,Website,,160368,16,07-01-2024,Apartment,42,1496.62,440294.2,Sold,C1131,2
C1131,Individual,Cheryl,Kim,,F,USA,California,Investment,3,No,Website,,110156,11,10-01-2024,Apartment,16,1829.02,581631.78,Sold,C1131,2
C1132,Individual,Terry,Roberts,,M,USA,New York,Home,2,Yes,Website,,180151,18,04-01-2025,Apartment,20,1631.48,574927.34,Sold,C1132,2
C1132,Individual,Terry,Roberts,,M,USA,New York,Home,2,Yes,Website,,60440,6,06-01-2025,Apartment,52,1408.23,415927.28,Sold,C1132,2
C1132,Individual,Terry,Roberts,,M,USA,New York,Home,2,Yes,Website,,120232,12,08-01-2025,Apartment,24,1306.75,393046.65,Sold,C1132,2
C1133,Individual,Jason,Hansen,,M,USA,Oregon,Investment,3,No,Website,,70167,7,08-01-2024,Apartment,19,751.07,218479.78,Sold,C1133,1
C1133,Individual,Jason,Hansen,,M,USA,Oregon,Investment,3,No,Website,,130006,13,12-01-2024,Apartment,1,1899.92,502325.67,Sold,C1133,2
C1133,Individual,Jason,Hansen,,M,USA,Oregon,Investment,3,No,Website,,10191,1,07-01-2025,Apartment,23,1201.5,373627.99,Sold,C1133,2
C1133,Individual,Jason,Hansen,,M,USA,Oregon,Investment,3,No,Website,,180350,18,11-01-2025,Apartment,40,990.46,332586.48,Sold,C1133,1
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,83.0,20073,2,06-01-2024,Office,8,715.54,217319.81,Sold,C1134,0
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,83.0,70468,7,11-01-2024,Apartment,55,601.23,212513.83,Sold,C1134,0
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,83.0,130328,13,07-01-2025,Apartment,37,1555.67,453416.1,Sold,C1134,2
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,83.0,190066,19,12-01-2025,Office,10,747.71,205334.04,Sold,C1134,0
C1135,Individual,Melissa,Phillips,,F,Russia,Moscow Oblast,Investment,5,Yes,Client,,110295,11,04-01-2024,Apartment,36,1752.38,484226.87,Sold,C1135,2
C1135,Individual,Melissa,Phillips,,F,Russia,Moscow Oblast,Investment,5,Yes,Client,,50412,5,06-01-2024,Apartment,47,1241.14,390460.54,Sold,C1135,1
C1135,Individual,Melissa,Phillips,,F,Russia,Moscow Oblast,Investment,5,Yes,Client,,170114,17,10-01-2024,Apartment,13,916.9,311395.34,Sold,C1135,1
C1136,Individual,Shirley,Weaver,,F,USA,California,Home,3,Yes,Agency,,60087,6,03-01-2024,Office,7,1075.42,349579.55,Sold,C1136,1
C1136,Individual,Shirley,Weaver,,F,USA,California,Home,3,Yes,Agency,,170236,17,05-01-2025,Apartment,27,677.24,236838.98,Sold,C1136,1
C1136,Individual,Shirley,Weaver,,F,USA,California,Home,3,Yes,Agency,,110431,11,10-01-2025,Apartment,51,1318.98,430426.11,Sold,C1136,2
C1137,Individual,Carol,Price,,F,USA,Nevada,Home,4,Yes,Agency,,100225,10,02-01-2024,Apartment,28,1606.58,554352.77,Sold,C1137,2
C1137,Individual,Carol,Price,,F,USA,Nevada,Home,4,Yes,Agency,,40334,4,03-01-2025,Apartment,40,780.74,272122.22,Sold,C1137,1
C1137,Individual,Carol,Price,,F,USA,Nevada,Home,4,Yes,Agency,,150520,15,10-01-2025,Apartment,60,1033.2,288427.44,Sold,C1137,1
C1138,Individual,George,Green,,M,USA,Oregon,Home,1,No,Website,,160164,16,02-01-2024,Apartment,21,837.95,266754.6,Sold,C1138,0
C1138,Individual,George,Green,,M,USA,Oregon,Home,1,No,Website,,50066,5,03-01-2024,Apartment,9,793.56,224958.55,Sold,C1138,0
C1138,Individual,George,Green,,M,USA,Oregon,Home,1,No,Website,,100379,10,03-01-2024,Apartment,44,1224.71,348889.77,Sold,C1138,0
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,30.0,170342,17,08-01-2024,Office,42,691.03,237824.52,Sold,C1139,3
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,30.0,110533,11,07-01-2025,Apartment,62,1938.82,568773.25,Sold,C1139,3
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,30.0,60179,6,08-01-2025,Apartment,16,1687.92,490784.82,Sold,C1139,3
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,50.0,30458,3,01-01-2025,Apartment,54,787.64,247736.87,Sold,C1140,0
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,50.0,90378,9,06-01-2025,Office,44,1351.57,476244.3,Sold,C1140,2
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,50.0,150125,15,12-01-2025,Apartment,16,1692.61,551828.54,Sold,C1140,2
C1141,Individual,Kimberly,Montgomery,,F,USA,Arizona,Investment,3,No,Website,,60060,6,02-01-2024,Apartment,5,1617.43,436787.87,Sold,C1141,2
C1141,Individual,Kimberly,Montgomery,,F,USA,Arizona,Investment,3,No,Website,,110405,11,11-01-2025,Apartment,48,661.7,187373.72,Sold,C1141,1
C1141,Individual,Kimberly,Montgomery,,F,USA,Arizona,Investment,3,No,Website,,170210,17,12-01-2025,Apartment,23,1025.52,366080.74,Sold,C1141,1
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,78.0,150012,15,05-01-2024,Apartment,2,1522.89,448686.87,Sold,C1142,2
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,78.0,90253,9,08-01-2024,Apartment,34,1577.36,492869.13,Sold,C1142,2
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,78.0,200422,20,11-01-2024,Apartment,48,860.8,260547.09,Sold,C1142,0
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,78.0,30352,3,12-01-2024,Apartment,43,928.43,290577.04,Sold,C1142,0
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,32.0,150170,15,06-01-2024,Apartment,22,1317.29,404667.67,Sold,C1143,3
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,32.0,90409,9,09-01-2024,Apartment,52,1126.02,338497.95,Sold,C1143,3
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,32.0,30498,3,10-01-2025,Office,58,1588.14,365164.05,Sold,C1143,3
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,48.0,80198,8,04-01-2024,Apartment,27,1376.34,406150.37,Sold,C1144,2
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,48.0,20304,2,05-01-2024,Apartment,36,641.72,164198.69,Sold,C1144,1
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,48.0,130583,13,09-01-2024,Apartment,67,524.97,180138.19,Sold,C1144,1
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,48.0,190310,19,09-01-2024,Apartment,37,1565.26,494178.87,Sold,C1144,2
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,33.0,170120,17,05-01-2024,Apartment,14,1646.02,568314.74,Sold,C1145,3
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,33.0,110302,11,12-01-2024,Apartment,37,1368.16,318619.68,Sold,C1145,3
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,33.0,50419,5,09-01-2025,Apartment,48,788.04,231915.89,Sold,C1145,3
C1146,Individual,Richard,Weaver,,M,USA,California,Investment,2,No,Website,,50157,5,10-01-2024,Apartment,21,1253.3,340442.96,Sold,C1146,0
C1146,Individual,Richard,Weaver,,M,USA,California,Investment,2,No,Website,,160267,16,12-01-2024,Office,32,431.76,131562.21,Sold,C1146,0
C1146,Individual,Richard,Weaver,,M,USA,California,Investment,2,No,Website,,110039,11,10-01-2025,Apartment,5,1723.2,565819.26,Sold,C1146,2
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,48.0,110219,11,09-01-2024,Apartment,26,490.37,120305.09,Sold,C1147,1
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,48.0,50338,5,05-01-2025,Apartment,43,802.72,229942.63,Sold,C1147,1
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,48.0,170031,17,09-01-2025,Apartment,2,1738.5,555067.12,Sold,C1147,2
C1148,Individual,Joshua,Rogers,,M,Australia,New South Wales,Home,1,Yes,Agency,,50158,5,09-01-2024,Apartment,22,1059.78,295506.38,Sold,C1148,0
C1148,Individual,Joshua,Rogers,,M,Australia,New South Wales,Home,1,Yes,Agency,,110040,11,09-01-2024,Apartment,5,1723.2,523867.62,Sold,C1148,2
C1148,Individual,Joshua,Rogers,,M,Australia,New South Wales,Home,1,Yes,Agency,,160268,16,01-01-2025,Apartment,33,881.17,264303.57,Sold,C1148,0
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,46.0,30041,3,06-01-2024,Apartment,4,719.96,214613.17,Sold,C1149,1
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,46.0,200125,20,06-01-2024,Apartment,16,645.44,195801.49,Sold,C1149,1
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,46.0,80461,8,10-01-2024,Apartment,54,1699.02,484921.76,Sold,C1149,2
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,46.0,140201,14,03-01-2025,Apartment,22,1148.66,382113.57,Sold,C1149,3
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,34.0,150274,15,02-01-2024,Apartment,32,1338.63,436593.99,Sold,C1150,3
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,34.0,90514,9,04-01-2024,Apartment,59,1697.13,516408.12,Sold,C1150,3
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,34.0,40082,4,11-01-2025,Apartment,10,1614.62,523968.19,Sold,C1150,3
C1151,Individual,Tyler,Anderson,,M,USA,Arizona,Investment,2,No,Website,,90095,9,06-01-2024,Apartment,16,924.6,259266.94,Sold,C1151,0
C1151,Individual,Tyler,Anderson,,M,USA,Arizona,Investment,2,No,Website,,200254,20,07-01-2024,Apartment,30,1703.94,545707.37,Sold,C1151,2
C1151,Individual,Tyler,Anderson,,M,USA,Arizona,Investment,2,No,Website,,140328,14,10-01-2024,Apartment,38,1170.11,419677.6,Sold,C1151,2
C1151,Individual,Tyler,Anderson,,M,USA,Arizona,Investment,2,No,Website,,30175,3,12-01-2024,Apartment,19,1602.22,535348.43,Sold,C1151,2
C1152,Individual,Jason,Williams,,M,USA,Georgia,Home,1,No,Website,,70456,7,03-01-2024,Apartment,54,1940.69,585559.25,Sold,C1152,2
C1152,Individual,Jason,Williams,,M,USA,Georgia,Home,1,No,Website,,20062,2,05-01-2024,Apartment,8,715.54,232688.53,Sold,C1152,0
C1152,Individual,Jason,Williams,,M,USA,Georgia,Home,1,No,Website,,130317,13,01-01-2025,Apartment,35,1867.34,538677.47,Sold,C1152,2
C1152,Individual,Jason,Williams,,M,USA,Georgia,Home,1,No,Website,,190056,19,05-01-2025,Apartment,8,974.77,298003.07,Sold,C1152,0
C1153,Individual,Scott,Sanders,,M,USA,California,Home,1,No,Website,,110323,11,02-01-2024,Apartment,38,788.47,213928.44,Sold,C1153,0
C1153,Individual,Scott,Sanders,,M,USA,California,Home,1,No,Website,,50438,5,04-01-2025,Apartment,51,1029.59,300788.15,Sold,C1153,0
C1153,Individual,Scott,Sanders,,M,USA,California,Home,1,No,Website,,170139,17,09-01-2025,Office,16,1693.0,492913.41,Sold,C1153,2
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,70.0,80373,8,04-01-2024,Apartment,45,1185.72,380522.29,Sold,C1154,1
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,70.0,20461,2,08-01-2025,Apartment,54,924.4,281935.41,Sold,C1154,1
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,70.0,200046,20,09-01-2025,Apartment,5,802.5,193328.23,Sold,C1154,1
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,70.0,140132,14,10-01-2025,Apartment,14,1628.68,518104.03,Sold,C1154,2
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,49.0,60375,6,06-01-2024,Apartment,43,1492.81,510616.13,Sold,C1155,2
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,49.0,180106,18,06-01-2024,Office,14,1742.3,477187.81,Sold,C1155,2
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,49.0,120178,12,11-01-2025,Apartment,20,1802.21,589821.06,Sold,C1155,2
C1156,Individual,Dorothy,Kim,,F,USA,Virginia,Home,4,No,Agency,,40335,4,05-01-2024,Apartment,40,780.74,235532.69,Sold,C1156,1
C1156,Individual,Dorothy,Kim,,F,USA,Virginia,Home,4,No,Agency,,100226,10,06-01-2024,Apartment,28,1606.58,441602.33,Sold,C1156,2
C1156,Individual,Dorothy,Kim,,F,USA,Virginia,Home,4,No,Agency,,160001,16,11-01-2025,Apartment,1,637.07,182821.64,Sold,C1156,1
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,82.0,90071,9,02-01-2024,Apartment,12,952.38,329573.31,Sold,C1157,0
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,82.0,140299,14,09-01-2024,Apartment,34,513.06,140627.96,Sold,C1157,0
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,82.0,30153,3,10-01-2024,Apartment,17,937.24,269684.75,Sold,C1157,0
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,82.0,200226,20,09-01-2025,Apartment,28,463.13,154194.36,Sold,C1157,0
C1158,Individual,Joan,Pierce,,F,USA,California,Investment,2,No,Website,,50309,5,04-01-2024,Apartment,41,630.83,187580.54,Sold,C1158,0
C1158,Individual,Joan,Pierce,,F,USA,California,Investment,2,No,Website,,170006,17,08-01-2024,Office,1,530.28,157263.39,Sold,C1158,0
C1158,Individual,Joan,Pierce,,F,USA,California,Investment,2,No,Website,,110193,11,05-01-2025,Apartment,22,1755.05,596516.36,Sold,C1158,2
C1159,Individual,Gerald,Howard,,M,USA,Nevada,Investment,1,Yes,Website,,50169,5,06-01-2024,Apartment,22,1059.78,359054.49,Sold,C1159,0
C1159,Individual,Gerald,Howard,,M,USA,Nevada,Investment,1,Yes,Website,,160285,16,11-01-2024,Office,34,743.19,252948.01,Sold,C1159,0
C1159,Individual,Gerald,Howard,,M,USA,Nevada,Investment,1,Yes,Website,,110057,11,09-01-2025,Apartment,6,1724.08,558548.42,Sold,C1159,2
C1160,Individual,Walter,Griffin,,M,USA,Florida,Home,2,Yes,Website,,180405,18,06-01-2024,Apartment,45,1627.52,510079.55,Sold,C1160,2
C1160,Individual,Walter,Griffin,,M,USA,Florida,Home,2,Yes,Website,,130067,13,10-01-2024,Apartment,8,1449.43,376895.27,Sold,C1160,2
C1160,Individual,Walter,Griffin,,M,USA,Florida,Home,2,Yes,Website,,70222,7,11-01-2024,Apartment,25,573.8,194575.52,Sold,C1160,0
C1160,Individual,Walter,Griffin,,M,USA,Florida,Home,2,Yes,Website,,10245,1,01-01-2025,Office,29,757.2,277875.52,Sold,C1160,0
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,32.0,180491,18,01-01-2024,Apartment,54,1756.12,585515.42,Sold,C1161,3
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,32.0,10341,1,08-01-2024,Apartment,36,613.59,200432.99,Sold,C1161,3
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,32.0,70321,7,09-01-2024,Apartment,38,1755.26,512122.41,Sold,C1161,3
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,32.0,130160,13,11-01-2024,Office,18,1820.34,724345.49,Sold,C1161,2
C1162,Individual,Charles,Nelson,,M,USA,California,Investment,2,No,Website,,130489,13,02-01-2024,Apartment,56,606.9,204268.81,Sold,C1162,0
C1162,Individual,Charles,Nelson,,M,USA,California,Investment,2,No,Website,,80100,8,03-01-2024,Apartment,12,1430.46,446838.6,Sold,C1162,2
C1162,Individual,Charles,Nelson,,M,USA,California,Investment,2,No,Website,,20220,2,06-01-2024,Apartment,24,785.12,243597.84,Sold,C1162,0
C1162,Individual,Charles,Nelson,,M,USA,California,Investment,2,No,Website,,190227,19,04-01-2025,Apartment,26,668.24,221518.38,Sold,C1162,0
C1163,Individual,Noah,Morales,,M,USA,California,Home,3,Yes,Website,,90278,9,03-01-2024,Apartment,35,1376.88,397654.23,Sold,C1163,2
C1163,Individual,Noah,Morales,,M,USA,California,Home,3,Yes,Website,,150037,15,05-01-2024,Apartment,5,769.6,169312.0,Sold,C1163,1
C1163,Individual,Noah,Morales,,M,USA,California,Home,3,Yes,Website,,200443,20,01-01-2025,Office,50,493.06,136987.43,Sold,C1163,1
C1163,Individual,Noah,Morales,,M,USA,California,Home,3,Yes,Website,,30371,3,07-01-2025,Office,46,1599.81,498755.52,Sold,C1163,2
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,58.0,20181,2,07-01-2024,Office,21,921.38,295651.21,Sold,C1164,1
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,58.0,80065,8,07-01-2024,Office,7,1352.74,411818.69,Sold,C1164,2
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,58.0,130448,13,10-01-2024,Apartment,50,1469.09,400273.64,Sold,C1164,2
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,58.0,190184,19,12-01-2025,Apartment,22,935.25,207543.49,Sold,C1164,1
C1165,Individual,Victoria,Alexander,,F,Russia,Moscow Oblast,Home,1,No,Website,,100347,10,03-01-2025,Apartment,42,1757.51,509155.44,Sold,C1165,2
C1165,Individual,Victoria,Alexander,,F,Russia,Moscow Oblast,Home,1,No,Website,,160128,16,07-01-2025,Apartment,14,660.84,188928.74,Sold,C1165,0
C1165,Individual,Victoria,Alexander,,F,Russia,Moscow Oblast,Home,1,No,Website,,50025,5,12-01-2025,Apartment,5,821.43,272621.22,Sold,C1165,0
C1166,Individual,Scott,Hall,,M,USA,New York,Investment,1,No,Website,,200366,20,02-01-2024,Apartment,40,428.03,143176.47,Sold,C1166,0
C1166,Individual,Scott,Hall,,M,USA,New York,Investment,1,No,Website,,140432,14,04-01-2024,Apartment,51,1346.3,404594.57,Sold,C1166,0
C1166,Individual,Scott,Hall,,M,USA,New York,Investment,1,No,Website,,30299,3,11-01-2024,Apartment,36,733.45,207396.58,Sold,C1166,0
C1166,Individual,Scott,Hall,,M,USA,New York,Investment,1,No,Website,,90203,9,11-01-2024,Apartment,30,1250.17,408434.17,Sold,C1166,0
C1167,Individual,Kevin,Alexander,,M,UK,Scotland,Home,3,No,Website,,110380,11,01-01-2024,Apartment,44,434.38,144762.45,Sold,C1167,1
C1167,Individual,Kevin,Alexander,,M,UK,Scotland,Home,3,No,Website,,170192,17,06-01-2025,Apartment,22,1221.66,356216.19,Sold,C1167,2
C1167,Individual,Kevin,Alexander,,M,UK,Scotland,Home,3,No,Website,,60038,6,08-01-2025,Office,4,1925.28,662126.19,Sold,C1167,2
C1168,Individual,Brittany,Reyes,,F,Germany,Hamburg,Home,2,Yes,Agency,,20174,2,01-01-2024,Apartment,20,727.55,223964.08,Sold,C1168,0
C1168,Individual,Brittany,Reyes,,F,Germany,Hamburg,Home,2,Yes,Agency,,80059,8,01-01-2024,Apartment,6,1370.17,382048.18,Sold,C1168,2
C1168,Individual,Brittany,Reyes,,F,Germany,Hamburg,Home,2,Yes,Agency,,130444,13,09-01-2024,Apartment,49,572.01,177039.39,Sold,C1168,0
C1168,Individual,Brittany,Reyes,,F,Germany,Hamburg,Home,2,Yes,Agency,,190177,19,12-01-2024,Apartment,22,935.25,298017.54,Sold,C1168,0
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32.0,70367,7,02-01-2024,Apartment,43,498.61,134300.91,Sold,C1169,3
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32.0,130215,13,08-01-2024,Apartment,24,1044.69,269707.97,Sold,C1169,3
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32.0,10389,1,12-01-2024,Apartment,45,767.46,234640.23,Sold,C1169,3
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32.0,180542,18,02-01-2025,Office,61,1019.7,261651.11,Sold,C1169,3
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,36.0,70098,7,03-01-2024,Office,13,604.6,163386.52,Sold,C1170,0
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,36.0,120357,12,04-01-2024,Apartment,38,1157.23,339572.46,Sold,C1170,3
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,36.0,180274,18,05-01-2024,Apartment,32,1512.9,366328.69,Sold,C1170,3
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,36.0,10121,1,12-01-2024,Apartment,15,765.0,296667.95,Sold,C1170,3
C1171,Individual,Anna,Patterson,,F,USA,California,Investment,4,Yes,Website,,150007,15,04-01-2024,Apartment,1,1596.51,527403.68,Sold,C1171,2
C1171,Individual,Anna,Patterson,,F,USA,California,Investment,4,Yes,Website,,200413,20,04-01-2024,Apartment,47,590.12,150873.32,Sold,C1171,1
C1171,Individual,Anna,Patterson,,F,USA,California,Investment,4,Yes,Website,,30346,3,07-01-2024,Apartment,42,1343.96,366128.05,Sold,C1171,2
C1171,Individual,Anna,Patterson,,F,USA,California,Investment,4,Yes,Website,,90248,9,11-01-2025,Apartment,34,1577.36,517404.2,Sold,C1171,2
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,84.0,200282,20,01-01-2024,Apartment,31,1414.44,454693.74,Sold,C1172,2
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,84.0,90118,9,06-01-2024,Office,18,860.97,247067.76,Sold,C1172,1
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,84.0,30205,3,11-01-2024,Apartment,22,1165.89,383302.73,Sold,C1172,1
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,84.0,140353,14,05-01-2025,Apartment,43,520.49,155210.56,Sold,C1172,1
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,42.0,140268,14,07-01-2024,Apartment,29,1618.34,468922.65,Sold,C1173,2
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,42.0,90034,9,10-01-2024,Apartment,7,697.68,185136.75,Sold,C1173,0
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,42.0,200193,20,12-01-2024,Apartment,22,460.81,146612.19,Sold,C1173,0
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,42.0,30124,3,08-01-2025,Apartment,11,1283.1,460400.58,Sold,C1173,3
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,44.0,190238,19,02-01-2025,Apartment,28,1599.78,436128.05,Sold,C1174,2
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,44.0,130501,13,04-01-2025,Office,58,1115.72,345154.56,Sold,C1174,3
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,44.0,80114,8,07-01-2025,Apartment,14,685.93,187417.14,Sold,C1174,0
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,44.0,20229,2,10-01-2025,Apartment,26,1577.79,446099.24,Sold,C1174,2
C1175,Individual,Evelyn,Long,,F,USA,California,Home,2,No,Website,,90059,9,02-01-2024,Apartment,10,1172.34,314905.23,Sold,C1175,0
C1175,Individual,Evelyn,Long,,F,USA,California,Home,2,No,Website,,140292,14,07-01-2024,Apartment,33,1894.96,548558.56,Sold,C1175,2
